,iteration,loss,model,version
0,63.0,76.3607205924,conv1,0.0
0,64.0,68.9192597146,conv1,0.0
0,65.0,60.5530897899,conv1,0.0
0,66.0,56.8829787222,conv1,0.0
0,67.0,52.2964816737,conv1,0.0
0,68.0,47.6448000611,conv1,0.0
0,69.0,42.5297175601,conv1,0.0
0,70.0,40.9656810373,conv1,0.0
0,71.0,38.7716181953,conv1,0.0
0,72.0,38.4284483876,conv1,0.0
0,73.0,37.4024257919,conv1,0.0
0,74.0,35.7027774857,conv1,0.0
0,75.0,32.9375118793,conv1,0.0
0,76.0,31.3619773913,conv1,0.0
0,77.0,29.4341653139,conv1,0.0
0,78.0,28.4770590441,conv1,0.0
0,79.0,27.2852749005,conv1,0.0
0,80.0,25.4961082076,conv1,0.0
0,81.0,23.9201345624,conv1,0.0
0,82.0,22.8872466355,conv1,0.0
0,83.0,21.5480046465,conv1,0.0
0,84.0,19.9498927999,conv1,0.0
0,85.0,18.3198001136,conv1,0.0
0,86.0,17.4329297672,conv1,0.0
0,87.0,16.8923012901,conv1,0.0
0,88.0,16.247978481,conv1,0.0
0,89.0,15.1061813385,conv1,0.0
0,90.0,14.265777342,conv1,0.0
0,91.0,13.7586288812,conv1,0.0
0,92.0,12.8533485507,conv1,0.0
0,93.0,11.8542796058,conv1,0.0
0,94.0,11.3779122681,conv1,0.0
0,95.0,10.9907587161,conv1,0.0
0,96.0,10.56828546,conv1,0.0
0,97.0,10.4313972672,conv1,0.0
0,98.0,10.1742075649,conv1,0.0
0,99.0,9.85316964131,conv1,0.0
0,100.0,9.48281360638,conv1,0.0
0,101.0,8.81373331653,conv1,0.0
0,102.0,8.37417196328,conv1,0.0
0,103.0,8.06246894579,conv1,0.0
0,104.0,7.81299669535,conv1,0.0
0,105.0,7.55211624683,conv1,0.0
0,106.0,7.33228294553,conv1,0.0
0,107.0,7.22215519574,conv1,0.0
0,108.0,7.09855215241,conv1,0.0
0,109.0,6.82798337203,conv1,0.0
0,110.0,6.70314463898,conv1,0.0
0,111.0,6.57901012774,conv1,0.0
0,112.0,6.39128335451,conv1,0.0
0,113.0,6.23030968159,conv1,0.0
0,114.0,6.03738438218,conv1,0.0
0,115.0,5.75390309369,conv1,0.0
0,116.0,5.49482906482,conv1,0.0
0,117.0,5.40995856803,conv1,0.0
0,118.0,5.23295972093,conv1,0.0
0,119.0,5.10469578032,conv1,0.0
0,120.0,4.98065505312,conv1,0.0
0,121.0,4.88407909063,conv1,0.0
0,122.0,4.73779423609,conv1,0.0
0,123.0,4.63823131814,conv1,0.0
0,124.0,4.52489275442,conv1,0.0
0,125.0,4.36880446084,conv1,0.0
0,126.0,4.23112025141,conv1,0.0
0,127.0,4.15707813212,conv1,0.0
0,128.0,4.06100817738,conv1,0.0
0,129.0,3.97824359474,conv1,0.0
0,130.0,3.82783667227,conv1,0.0
0,131.0,3.73270457533,conv1,0.0
0,132.0,3.60403465096,conv1,0.0
0,133.0,3.55208897408,conv1,0.0
0,134.0,3.46980722229,conv1,0.0
0,135.0,3.31343476869,conv1,0.0
0,136.0,3.19487434018,conv1,0.0
0,137.0,3.09052951398,conv1,0.0
0,138.0,3.0142397466,conv1,0.0
0,139.0,2.92735859696,conv1,0.0
0,140.0,2.83164556717,conv1,0.0
0,141.0,2.79243455317,conv1,0.0
0,142.0,2.76604539587,conv1,0.0
0,143.0,2.71838495217,conv1,0.0
0,144.0,2.62277930852,conv1,0.0
0,145.0,2.54451377083,conv1,0.0
0,146.0,2.47951151993,conv1,0.0
0,147.0,2.45289573754,conv1,0.0
0,148.0,2.42921656849,conv1,0.0
0,149.0,2.40436316857,conv1,0.0
0,150.0,2.36480993239,conv1,0.0
0,151.0,2.32155189292,conv1,0.0
0,152.0,2.25341912083,conv1,0.0
0,153.0,2.20380676807,conv1,0.0
0,154.0,2.15021240906,conv1,0.0
0,155.0,2.09052937548,conv1,0.0
0,156.0,2.06388541857,conv1,0.0
0,157.0,2.03160794886,conv1,0.0
0,158.0,1.9988173271,conv1,0.0
0,159.0,1.95475972399,conv1,0.0
0,160.0,1.9436190356,conv1,0.0
0,161.0,1.9020095279,conv1,0.0
0,162.0,1.88235846643,conv1,0.0
0,163.0,1.85873763392,conv1,0.0
0,164.0,1.84561206762,conv1,0.0
0,165.0,1.8105146256,conv1,0.0
0,166.0,1.78568395146,conv1,0.0
0,167.0,1.74155178568,conv1,0.0
0,168.0,1.72523230905,conv1,0.0
0,169.0,1.69826906333,conv1,0.0
0,170.0,1.67164218419,conv1,0.0
0,171.0,1.63585193392,conv1,0.0
0,172.0,1.60557785389,conv1,0.0
0,173.0,1.57928757001,conv1,0.0
0,174.0,1.56069939275,conv1,0.0
0,175.0,1.54502943379,conv1,0.0
0,176.0,1.51447037896,conv1,0.0
0,177.0,1.49333747552,conv1,0.0
0,178.0,1.46922657903,conv1,0.0
0,179.0,1.45531929365,conv1,0.0
0,180.0,1.44346811986,conv1,0.0
0,181.0,1.41560586755,conv1,0.0
0,182.0,1.40394190863,conv1,0.0
0,183.0,1.37159151153,conv1,0.0
0,184.0,1.33712306964,conv1,0.0
0,185.0,1.28263535192,conv1,0.0
0,186.0,1.27722704791,conv1,0.0
0,187.0,1.25320195571,conv1,0.0
0,188.0,1.24602830431,conv1,0.0
0,189.0,1.22646731675,conv1,0.0
0,190.0,1.20273010493,conv1,0.0
0,191.0,1.17739300559,conv1,0.0
0,192.0,1.15959855578,conv1,0.0
0,193.0,1.15144248155,conv1,0.0
0,194.0,1.14357839536,conv1,0.0
0,195.0,1.13031362407,conv1,0.0
0,196.0,1.10690668234,conv1,0.0
0,197.0,1.08848773015,conv1,0.0
0,198.0,1.08063258036,conv1,0.0
0,199.0,1.05681378071,conv1,0.0
0,200.0,1.04073983051,conv1,0.0
0,201.0,1.03013104042,conv1,0.0
0,202.0,1.01822934457,conv1,0.0
0,203.0,1.01069679567,conv1,0.0
0,204.0,0.993951266149,conv1,0.0
0,205.0,0.983356099883,conv1,0.0
0,206.0,0.969777944466,conv1,0.0
0,207.0,0.962168050159,conv1,0.0
0,208.0,0.955508801803,conv1,0.0
0,209.0,0.94161498731,conv1,0.0
0,210.0,0.92463386308,conv1,0.0
0,211.0,0.911272006463,conv1,0.0
0,212.0,0.900584927702,conv1,0.0
0,213.0,0.895829506374,conv1,0.0
0,214.0,0.885460806592,conv1,0.0
0,215.0,0.873111490022,conv1,0.0
0,216.0,0.865016977518,conv1,0.0
0,217.0,0.858223398628,conv1,0.0
0,218.0,0.84976873147,conv1,0.0
0,219.0,0.835324477346,conv1,0.0
0,220.0,0.814693720276,conv1,0.0
0,221.0,0.807387380076,conv1,0.0
0,222.0,0.802414243682,conv1,0.0
0,223.0,0.797824405152,conv1,0.0
0,224.0,0.789667596023,conv1,0.0
0,225.0,0.773087499333,conv1,0.0
0,226.0,0.762948321848,conv1,0.0
0,227.0,0.743862761469,conv1,0.0
0,228.0,0.735915331441,conv1,0.0
0,229.0,0.728765825882,conv1,0.0
0,230.0,0.724489412047,conv1,0.0
0,231.0,0.71135791762,conv1,0.0
0,232.0,0.701476975361,conv1,0.0
0,233.0,0.695451171955,conv1,0.0
0,234.0,0.68566884108,conv1,0.0
0,235.0,0.678795495918,conv1,0.0
0,236.0,0.672631104929,conv1,0.0
0,237.0,0.665218159316,conv1,0.0
0,238.0,0.660865352728,conv1,0.0
0,239.0,0.653859591063,conv1,0.0
0,240.0,0.642160770382,conv1,0.0
0,241.0,0.635836436226,conv1,0.0
0,242.0,0.622917163213,conv1,0.0
0,243.0,0.621105530669,conv1,0.0
0,244.0,0.616841277184,conv1,0.0
0,245.0,0.614147333997,conv1,0.0
0,246.0,0.608819516931,conv1,0.0
0,247.0,0.601591638401,conv1,0.0
0,248.0,0.592963792088,conv1,0.0
0,249.0,0.58372168616,conv1,0.0
0,250.0,0.573943039886,conv1,0.0
0,251.0,0.56314187332,conv1,0.0
0,252.0,0.552286806125,conv1,0.0
0,253.0,0.545871887203,conv1,0.0
0,254.0,0.543506391516,conv1,0.0
0,255.0,0.542233791646,conv1,0.0
0,256.0,0.538635996099,conv1,0.0
0,257.0,0.532647534499,conv1,0.0
0,258.0,0.528586800151,conv1,0.0
0,259.0,0.521096599585,conv1,0.0
0,260.0,0.509766161482,conv1,0.0
0,261.0,0.504165701847,conv1,0.0
0,262.0,0.497302861628,conv1,0.0
0,263.0,0.496192120075,conv1,0.0
0,264.0,0.490497129224,conv1,0.0
0,265.0,0.487620609564,conv1,0.0
0,266.0,0.483246972456,conv1,0.0
0,267.0,0.47756331543,conv1,0.0
0,268.0,0.475553997811,conv1,0.0
0,269.0,0.466005376959,conv1,0.0
0,270.0,0.460606257846,conv1,0.0
0,271.0,0.457210668172,conv1,0.0
0,272.0,0.455234974674,conv1,0.0
0,273.0,0.453238960502,conv1,0.0
0,274.0,0.448430466397,conv1,0.0
0,275.0,0.440801029043,conv1,0.0
0,276.0,0.436968453988,conv1,0.0
0,277.0,0.430505468952,conv1,0.0
0,278.0,0.426453276911,conv1,0.0
0,279.0,0.423465117577,conv1,0.0
0,280.0,0.419489725434,conv1,0.0
0,281.0,0.416310471038,conv1,0.0
0,282.0,0.411607003305,conv1,0.0
0,283.0,0.408285106777,conv1,0.0
0,284.0,0.404690913326,conv1,0.0
0,285.0,0.401959450482,conv1,0.0
0,286.0,0.399739797496,conv1,0.0
0,287.0,0.398692817852,conv1,0.0
0,288.0,0.39720427542,conv1,0.0
0,289.0,0.395033612409,conv1,0.0
0,290.0,0.392083320221,conv1,0.0
0,291.0,0.387974967179,conv1,0.0
0,292.0,0.383597760427,conv1,0.0
0,293.0,0.378821602823,conv1,0.0
0,294.0,0.375733636818,conv1,0.0
0,295.0,0.372531573839,conv1,0.0
0,296.0,0.368951545409,conv1,0.0
0,297.0,0.365370103263,conv1,0.0
0,298.0,0.360253423848,conv1,0.0
0,299.0,0.35771351137,conv1,0.0
0,300.0,0.356411081798,conv1,0.0
0,301.0,0.353479052798,conv1,0.0
0,302.0,0.351946081951,conv1,0.0
0,303.0,0.349545733733,conv1,0.0
0,304.0,0.347409783849,conv1,0.0
0,305.0,0.344821622473,conv1,0.0
0,306.0,0.339812912234,conv1,0.0
0,307.0,0.338282263917,conv1,0.0
0,308.0,0.33523039159,conv1,0.0
0,309.0,0.332032821573,conv1,0.0
0,310.0,0.328205133342,conv1,0.0
0,311.0,0.325148579457,conv1,0.0
0,312.0,0.32333708027,conv1,0.0
0,313.0,0.319238377842,conv1,0.0
0,314.0,0.315353205915,conv1,0.0
0,315.0,0.312712343025,conv1,0.0
0,316.0,0.31102587705,conv1,0.0
0,317.0,0.309022598253,conv1,0.0
0,318.0,0.306866369213,conv1,0.0
0,319.0,0.303821113505,conv1,0.0
0,320.0,0.300689727949,conv1,0.0
0,321.0,0.297341232602,conv1,0.0
0,322.0,0.296327403043,conv1,0.0
0,323.0,0.29210387516,conv1,0.0
0,324.0,0.287587069784,conv1,0.0
0,325.0,0.286367204207,conv1,0.0
0,326.0,0.282551306115,conv1,0.0
0,327.0,0.281481958689,conv1,0.0
0,328.0,0.280317649514,conv1,0.0
0,329.0,0.278847991821,conv1,0.0
0,330.0,0.276815009016,conv1,0.0
0,331.0,0.273211210702,conv1,0.0
0,332.0,0.27037970257,conv1,0.0
0,333.0,0.267748028923,conv1,0.0
0,334.0,0.265978637504,conv1,0.0
0,335.0,0.263961127585,conv1,0.0
0,336.0,0.261851181455,conv1,0.0
0,337.0,0.26067213258,conv1,0.0
0,338.0,0.259614947502,conv1,0.0
0,339.0,0.258190186741,conv1,0.0
0,340.0,0.255831836136,conv1,0.0
0,341.0,0.252989393775,conv1,0.0
0,342.0,0.250405582803,conv1,0.0
0,343.0,0.248829187826,conv1,0.0
0,344.0,0.247025569924,conv1,0.0
0,345.0,0.243999114461,conv1,0.0
0,346.0,0.242590906454,conv1,0.0
0,347.0,0.241303542464,conv1,0.0
0,348.0,0.23959128836,conv1,0.0
0,349.0,0.238124551184,conv1,0.0
0,350.0,0.237110868483,conv1,0.0
0,351.0,0.236086689699,conv1,0.0
0,352.0,0.234940776814,conv1,0.0
0,353.0,0.233114462753,conv1,0.0
0,354.0,0.231451704156,conv1,0.0
0,355.0,0.22944780725,conv1,0.0
0,356.0,0.228082819565,conv1,0.0
0,357.0,0.227198246605,conv1,0.0
0,358.0,0.225052575085,conv1,0.0
0,359.0,0.223630709602,conv1,0.0
0,360.0,0.221069928511,conv1,0.0
0,361.0,0.220346606858,conv1,0.0
0,362.0,0.219313114717,conv1,0.0
0,363.0,0.218665013396,conv1,0.0
0,364.0,0.217871097451,conv1,0.0
0,365.0,0.215878450718,conv1,0.0
0,366.0,0.21510847324,conv1,0.0
0,367.0,0.214092125638,conv1,0.0
0,368.0,0.212020329453,conv1,0.0
0,369.0,0.210737794298,conv1,0.0
0,370.0,0.209519873772,conv1,0.0
0,371.0,0.208796624719,conv1,0.0
0,372.0,0.207851965092,conv1,0.0
0,373.0,0.205937808512,conv1,0.0
0,374.0,0.203725238249,conv1,0.0
0,375.0,0.202288569967,conv1,0.0
0,376.0,0.200426961514,conv1,0.0
0,377.0,0.199983778264,conv1,0.0
0,378.0,0.198952511276,conv1,0.0
0,379.0,0.198049313484,conv1,0.0
0,380.0,0.197000782097,conv1,0.0
0,381.0,0.195981841474,conv1,0.0
0,382.0,0.194954209286,conv1,0.0
0,383.0,0.192793389046,conv1,0.0
0,384.0,0.191602707286,conv1,0.0
0,385.0,0.190783963707,conv1,0.0
0,386.0,0.190110087375,conv1,0.0
0,387.0,0.189927941052,conv1,0.0
0,388.0,0.189431154894,conv1,0.0
0,389.0,0.188240460622,conv1,0.0
0,390.0,0.186804198589,conv1,0.0
0,391.0,0.185673846711,conv1,0.0
0,392.0,0.184696305698,conv1,0.0
0,393.0,0.184084905813,conv1,0.0
0,394.0,0.183415102452,conv1,0.0
0,395.0,0.182425512364,conv1,0.0
0,396.0,0.180766229487,conv1,0.0
0,397.0,0.179418837441,conv1,0.0
0,398.0,0.177963086615,conv1,0.0
0,399.0,0.177401787791,conv1,0.0
0,400.0,0.176512085856,conv1,0.0
0,401.0,0.174290357763,conv1,0.0
0,402.0,0.173561876675,conv1,0.0
0,403.0,0.172442666659,conv1,0.0
0,404.0,0.170789099812,conv1,0.0
0,405.0,0.16942589861,conv1,0.0
0,406.0,0.168071787468,conv1,0.0
0,407.0,0.167420321598,conv1,0.0
0,408.0,0.166649852985,conv1,0.0
0,409.0,0.166158702709,conv1,0.0
0,410.0,0.165108426702,conv1,0.0
0,411.0,0.16372578251,conv1,0.0
0,412.0,0.163028318806,conv1,0.0
0,413.0,0.162347041963,conv1,0.0
0,414.0,0.162049583501,conv1,0.0
0,415.0,0.161706610992,conv1,0.0
0,416.0,0.160675243788,conv1,0.0
0,417.0,0.160072951147,conv1,0.0
0,418.0,0.159516969163,conv1,0.0
0,419.0,0.15903574922,conv1,0.0
0,420.0,0.15846411261,conv1,0.0
0,421.0,0.157522395824,conv1,0.0
0,422.0,0.157297673547,conv1,0.0
0,423.0,0.155597299231,conv1,0.0
0,424.0,0.154780773278,conv1,0.0
0,425.0,0.154150055885,conv1,0.0
0,426.0,0.152975331281,conv1,0.0
0,427.0,0.151870621806,conv1,0.0
0,428.0,0.150971485096,conv1,0.0
0,429.0,0.149989286977,conv1,0.0
0,430.0,0.149194299899,conv1,0.0
0,431.0,0.14791272362,conv1,0.0
0,432.0,0.146937651072,conv1,0.0
0,433.0,0.1461714541,conv1,0.0
0,434.0,0.145765201092,conv1,0.0
0,435.0,0.145057705894,conv1,0.0
0,436.0,0.144492841235,conv1,0.0
0,437.0,0.143721928293,conv1,0.0
0,438.0,0.142662488295,conv1,0.0
0,439.0,0.14190393125,conv1,0.0
0,440.0,0.141473454821,conv1,0.0
0,441.0,0.139847344714,conv1,0.0
0,442.0,0.139100405103,conv1,0.0
0,443.0,0.138369746516,conv1,0.0
0,444.0,0.137865210854,conv1,0.0
0,445.0,0.137503547794,conv1,0.0
0,446.0,0.137115489196,conv1,0.0
0,447.0,0.136245448186,conv1,0.0
0,448.0,0.135478436769,conv1,0.0
0,449.0,0.134995788283,conv1,0.0
0,450.0,0.134543209333,conv1,0.0
0,451.0,0.133884484723,conv1,0.0
0,452.0,0.132987589058,conv1,0.0
0,453.0,0.132127366506,conv1,0.0
0,454.0,0.131181668559,conv1,0.0
0,455.0,0.130354101695,conv1,0.0
0,456.0,0.129635271359,conv1,0.0
0,457.0,0.129249845888,conv1,0.0
0,458.0,0.128629248231,conv1,0.0
0,459.0,0.128155941127,conv1,0.0
0,460.0,0.127520232375,conv1,0.0
0,461.0,0.126969646688,conv1,0.0
0,462.0,0.126318918184,conv1,0.0
0,463.0,0.125417129681,conv1,0.0
0,464.0,0.124733243282,conv1,0.0
0,465.0,0.123757097105,conv1,0.0
0,466.0,0.123314277699,conv1,0.0
0,467.0,0.122898499853,conv1,0.0
0,468.0,0.122378743067,conv1,0.0
0,469.0,0.12171582376,conv1,0.0
0,470.0,0.121033209337,conv1,0.0
0,471.0,0.120694710101,conv1,0.0
0,472.0,0.120029583042,conv1,0.0
0,473.0,0.119128396825,conv1,0.0
0,474.0,0.118589154033,conv1,0.0
0,475.0,0.11824618916,conv1,0.0
0,476.0,0.118021963417,conv1,0.0
0,477.0,0.117779639621,conv1,0.0
0,478.0,0.117295081021,conv1,0.0
0,479.0,0.117188542984,conv1,0.0
0,480.0,0.11685770666,conv1,0.0
0,481.0,0.116469811247,conv1,0.0
0,482.0,0.116009826929,conv1,0.0
0,483.0,0.115465581241,conv1,0.0
0,484.0,0.115114830747,conv1,0.0
0,485.0,0.114366031245,conv1,0.0
0,486.0,0.113707441989,conv1,0.0
0,487.0,0.113251107525,conv1,0.0
0,488.0,0.11261851786,conv1,0.0
0,489.0,0.112027931975,conv1,0.0
0,490.0,0.111500159737,conv1,0.0
0,491.0,0.111051453377,conv1,0.0
0,492.0,0.110060005312,conv1,0.0
0,493.0,0.109805697712,conv1,0.0
0,494.0,0.109292476289,conv1,0.0
0,495.0,0.109075805188,conv1,0.0
0,496.0,0.108637111515,conv1,0.0
0,497.0,0.1080607843,conv1,0.0
0,498.0,0.107651403079,conv1,0.0
0,499.0,0.106976775722,conv1,0.0
0,500.0,0.10666887863,conv1,0.0
0,501.0,0.106207038268,conv1,0.0
0,502.0,0.105890437531,conv1,0.0
0,503.0,0.105607897105,conv1,0.0
0,504.0,0.105155465683,conv1,0.0
0,505.0,0.104579288004,conv1,0.0
0,506.0,0.104406693061,conv1,0.0
0,507.0,0.104122277196,conv1,0.0
0,508.0,0.103781969605,conv1,0.0
0,509.0,0.10325885955,conv1,0.0
0,510.0,0.102743865619,conv1,0.0
0,511.0,0.102114665428,conv1,0.0
0,512.0,0.101660085654,conv1,0.0
0,513.0,0.10104791441,conv1,0.0
0,514.0,0.10044111875,conv1,0.0
0,515.0,0.0999423983461,conv1,0.0
0,516.0,0.0996220994838,conv1,0.0
0,517.0,0.0995163365681,conv1,0.0
0,518.0,0.0991777046062,conv1,0.0
0,519.0,0.0991571692802,conv1,0.0
0,520.0,0.0989590465614,conv1,0.0
0,521.0,0.0987034591358,conv1,0.0
0,522.0,0.0981407138687,conv1,0.0
0,523.0,0.0974292711617,conv1,0.0
0,524.0,0.0968432436095,conv1,0.0
0,525.0,0.0964569665854,conv1,0.0
0,526.0,0.0959233959531,conv1,0.0
0,527.0,0.0956543218753,conv1,0.0
0,528.0,0.0950867075331,conv1,0.0
0,529.0,0.0944296836585,conv1,0.0
0,530.0,0.0939858854252,conv1,0.0
0,531.0,0.0934849088683,conv1,0.0
0,532.0,0.0930926718815,conv1,0.0
0,533.0,0.0924439170705,conv1,0.0
0,534.0,0.0921471883002,conv1,0.0
0,535.0,0.0915788829857,conv1,0.0
0,536.0,0.0912809953627,conv1,0.0
0,537.0,0.0909525971448,conv1,0.0
0,538.0,0.0905232413352,conv1,0.0
0,539.0,0.0900736227638,conv1,0.0
0,540.0,0.0896408229943,conv1,0.0
0,541.0,0.0891740870031,conv1,0.0
0,542.0,0.0889350645517,conv1,0.0
0,543.0,0.0887060607058,conv1,0.0
0,544.0,0.0883230631633,conv1,0.0
0,545.0,0.0877667899435,conv1,0.0
0,546.0,0.0873101073832,conv1,0.0
0,547.0,0.0867275985168,conv1,0.0
0,548.0,0.0862551435696,conv1,0.0
0,549.0,0.0857653806362,conv1,0.0
0,550.0,0.0854429796634,conv1,0.0
0,551.0,0.0850938052256,conv1,0.0
0,552.0,0.0847915183607,conv1,0.0
0,553.0,0.0845373973156,conv1,0.0
0,554.0,0.0838306196991,conv1,0.0
0,555.0,0.0833348828039,conv1,0.0
0,556.0,0.0830360103618,conv1,0.0
0,557.0,0.0827269854148,conv1,0.0
0,558.0,0.0825130585103,conv1,0.0
0,559.0,0.0820330137539,conv1,0.0
0,560.0,0.0814519446824,conv1,0.0
0,561.0,0.0810893938422,conv1,0.0
0,562.0,0.0807760343738,conv1,0.0
0,563.0,0.0804856342631,conv1,0.0
0,564.0,0.0800280444673,conv1,0.0
0,565.0,0.0797361031828,conv1,0.0
0,566.0,0.0795521921143,conv1,0.0
0,567.0,0.0792005258816,conv1,0.0
0,568.0,0.0787627244357,conv1,0.0
0,569.0,0.0784167508686,conv1,0.0
0,570.0,0.0780022419061,conv1,0.0
0,571.0,0.0778496444558,conv1,0.0
0,572.0,0.0775711852536,conv1,0.0
0,573.0,0.0774470023653,conv1,0.0
0,574.0,0.077115106729,conv1,0.0
0,575.0,0.0768500952188,conv1,0.0
0,576.0,0.0767383181053,conv1,0.0
0,577.0,0.0763808002973,conv1,0.0
0,578.0,0.0762111418464,conv1,0.0
0,579.0,0.0758321675492,conv1,0.0
0,580.0,0.0754548733151,conv1,0.0
0,581.0,0.0750993092491,conv1,0.0
0,582.0,0.0745890873625,conv1,0.0
0,583.0,0.0743880325071,conv1,0.0
0,584.0,0.0740670057836,conv1,0.0
0,585.0,0.0740108695396,conv1,0.0
0,586.0,0.0739377413377,conv1,0.0
0,587.0,0.0737616873869,conv1,0.0
0,588.0,0.0734217314315,conv1,0.0
0,589.0,0.0731357320665,conv1,0.0
0,590.0,0.0727402750284,conv1,0.0
0,591.0,0.072483368075,conv1,0.0
0,592.0,0.0723326931077,conv1,0.0
0,593.0,0.0720810000585,conv1,0.0
0,594.0,0.0715980686563,conv1,0.0
0,595.0,0.0713570875093,conv1,0.0
0,596.0,0.0710095086568,conv1,0.0
0,597.0,0.070873421889,conv1,0.0
0,598.0,0.0707612222504,conv1,0.0
0,599.0,0.070717364936,conv1,0.0
0,600.0,0.070531261718,conv1,0.0
0,601.0,0.0702355237936,conv1,0.0
0,602.0,0.0699854395342,conv1,0.0
0,603.0,0.0698311970885,conv1,0.0
0,604.0,0.0696249684069,conv1,0.0
0,605.0,0.069540670531,conv1,0.0
0,606.0,0.0693699926074,conv1,0.0
0,607.0,0.0691282776316,conv1,0.0
0,608.0,0.0689470018857,conv1,0.0
0,609.0,0.0687819466842,conv1,0.0
0,610.0,0.0685991640552,conv1,0.0
0,611.0,0.0684758045866,conv1,0.0
0,612.0,0.0683329354759,conv1,0.0
0,613.0,0.0681038726564,conv1,0.0
0,614.0,0.0678166443326,conv1,0.0
0,615.0,0.0677583246219,conv1,0.0
0,616.0,0.0675007260189,conv1,0.0
0,617.0,0.0673321213555,conv1,0.0
0,618.0,0.0672327863842,conv1,0.0
0,619.0,0.0669434355681,conv1,0.0
0,620.0,0.0665578703985,conv1,0.0
0,621.0,0.0664370030584,conv1,0.0
0,622.0,0.0663030919758,conv1,0.0
0,623.0,0.0662218916594,conv1,0.0
0,624.0,0.0659762834246,conv1,0.0
0,625.0,0.0656532423644,conv1,0.0
0,626.0,0.0653718224649,conv1,0.0
0,627.0,0.065082060039,conv1,0.0
0,628.0,0.0648362267668,conv1,0.0
0,629.0,0.064671352064,conv1,0.0
0,630.0,0.0644260993291,conv1,0.0
0,631.0,0.0642482573956,conv1,0.0
0,632.0,0.0640221126519,conv1,0.0
0,633.0,0.0639245149408,conv1,0.0
0,634.0,0.0637861190782,conv1,0.0
0,635.0,0.0635684138481,conv1,0.0
0,636.0,0.063392836436,conv1,0.0
0,637.0,0.0631603827818,conv1,0.0
0,638.0,0.0630676629265,conv1,0.0
0,639.0,0.0629617351988,conv1,0.0
0,640.0,0.0627416141209,conv1,0.0
0,641.0,0.0623991594803,conv1,0.0
0,642.0,0.0621534560474,conv1,0.0
0,643.0,0.0619502643889,conv1,0.0
0,644.0,0.0617870823243,conv1,0.0
0,645.0,0.0615656801472,conv1,0.0
0,646.0,0.06136361307,conv1,0.0
0,647.0,0.0611669576879,conv1,0.0
0,648.0,0.0607961615498,conv1,0.0
0,649.0,0.0606509729199,conv1,0.0
0,650.0,0.0605159027025,conv1,0.0
0,651.0,0.0603343579727,conv1,0.0
0,652.0,0.0602919047746,conv1,0.0
0,653.0,0.0601771031197,conv1,0.0
0,654.0,0.0599722562936,conv1,0.0
0,655.0,0.0596770046557,conv1,0.0
0,656.0,0.059488006169,conv1,0.0
0,657.0,0.0593109845927,conv1,0.0
0,658.0,0.0591728152446,conv1,0.0
0,659.0,0.0590922561276,conv1,0.0
